เลขที่หนังสือ	วันที่อนุญาต	วันที่หมดอายุ	รหัสผู้ประกอบการ	ผู้ประกอบการ	รหัสวัตถุหรืออาวุธ	ชื่อวัตถุหรืออาวุธ	จำนวนที่ได้รับอนุญาต	รหัสหน่วยนับ	หน่วยนับ
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1304	ชุดเพลาลูกเบี้ยวพร้อมแหวนล็อค AB5-01-00	3	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1305	ชุดใส่ตลับลูกปืนเพลาลูกเบี้ยว AB5-02-00	3	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1306	ชุดอุปกรณ์ป้อนปลอกพร้อมสวิตช์ควบคุม HMCOLB14	1	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1307	ตัวปรับชนวนท้าย AA1-13	1	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1308	ตัวปรับขนาดและควบคุมปลอก ขนาด .380 นิ้ว AS9-02-00-05	5	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1309	น็อตยึดแกนจานตวงดินส่งกระสุนปืน AE3-24	3	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1310	แกนยึดจานตวงดินส่งกระสุนปืน AE3-23	6	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1311	นอตยึดตัวครอบอุปกรณ์ควบคุมสวิตช์ปิดเปิด AF2-03	6	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1312	ตัวปรับนอตยึดอุปกรณ์ควบคุมปิดเปิด AE3-26	6	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1313	น็อตยึดสปริงกันกลับอุปกรณ์ควบคุมสวิตซ์ปิดเปิด AE3-28	6	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1314	นอตยึดจานตวงดินส่งกระสุนปืน AS5-11-C	6	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1315	นอตยึดสปริงอุปกรณ์ควบคุมสวิตช์ปิดเปิด AE3-29	6	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1316	อุปกรณ์ควบคุมสวิตช์ปิดเปิด AE3-21	2	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1317	นอตยึดอุปกรณ์ควบคุมสวิตช์ปิดเปิด AF4-06	7	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1322	นอตยึดอุปกรณ์ควบคุมสวิตช์ปิดเปิด AE3-20	6	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1323	นอตยึดอุปกรณ์ควบคุมสวิตช์ปิดเปิด AE3-22	12	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1318	ตัวครอบอุปกรณ์ควบคุมสวิตช์ปิดเปิดแบบสแตนเลส AS5-01-01	2	1	อัน
49/2564	15-DEC-21	14-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1319	มอเตอร์ขนาด 3/4 แรง 1440-1286	3	1	อัน
51/2564	27-DEC-21	26-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1199	หัวกระสุนปืน (จริง) .223 นิ้ว	1000000	8	หัว
51/2564	27-DEC-21	26-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1201	หัวกระสุนปืน (จริง) .308 นิ้ว	1000000	8	หัว
51/2564	27-DEC-21	26-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0275	หัวกระสุนปืน (จริง) 5.56 มิลลิเมตร	1000000	8	หัว
51/2564	27-DEC-21	26-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0477	หัวกระสุนปืน (จริง) 7.62 มิลลิเมตร	1000000	8	หัว
51/2564	27-DEC-21	26-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0481	หัวกระสุนปืน (จริง) 7.65 มิลลิเมตร	1000000	8	หัว
51/2564	27-DEC-21	26-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1053	ชนวนท้ายเล็ก (Primer small)	7000000	1	อัน
51/2564	27-DEC-21	26-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1054	ชนวนท้ายใหญ่ (Primer large)	3000000	1	อัน
51/2564	27-DEC-21	26-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1271	ชนวนท้าย .223 นิ้ว	1000000	1	อัน
51/2564	27-DEC-21	26-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1272	ชนวนท้าย .308 นิ้ว	1000000	1	อัน
51/2564	27-DEC-21	26-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0774	ชนวนท้าย 5.56 มิลิเมตร	1000000	1	อัน
51/2564	27-DEC-21	26-DEC-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0293	ชนวนท้าย 7.62 มิลลิเมตร	1000000	1	อัน
52/2564	27-DEC-21	26-DEC-22	8	บริษัท ไทยอามส์ จำกัด	P-1324	ลูกซอง 12 เกจ, 20 เกจ, .410 นิ้ว (36 เกจ)	2	3	เครื่อง
52/2564	27-DEC-21	26-DEC-22	8	บริษัท ไทยอามส์ จำกัด	P-1325	ลูกซอง 12 เกจ, 20 เกจ, .410 นิ้ว (36 เกจ)	2	3	เครื่อง
1/2565	05-JAN-22	04-JAN-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-1246	อิมัลซิฟายเออร์ ลูบริซอล	56100	5	กิโลกรัม
2/2565	14-JAN-22	13-JAN-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0237	ปลอกกระสุนปืน .380 นิ้ว	1000000	9	ปลอก
2/2565	14-JAN-22	13-JAN-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0202	ปลอกกระสุนปืน .357 นิ้ว	1000000	9	ปลอก
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0202	ปลอกกระสุนปืน .357 นิ้ว	400000	9	ปลอก
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	3400000	9	ปลอก
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0237	ปลอกกระสุนปืน .380 นิ้ว	400000	9	ปลอก
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	2000000	9	ปลอก
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	12000000	9	ปลอก
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0401	ปลอกกระสุนปืนพร้อมชนวนท้าย .357 นิ้ว	400000	9	ปลอก
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0393	ปลอกกระสุนปืนพร้อมชนวนท้าย .38 นิ้ว	3400000	9	ปลอก
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0403	ปลอกกระสุนปืนพร้อมชนวนท้าย .380 นิ้ว	400000	9	ปลอก
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0399	ปลอกกระสุนปืนพร้อมชนวนท้าย .45 นิ้ว	2000000	9	ปลอก
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0405	ปลอกกระสุนปืนพร้อมชนวนท้าย 9 มิลลิเมตร	12000000	9	ปลอก
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	2000000	8	หัว
3/2565	24-JAN-22	23-JAN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	3000000	8	หัว
4/2565	27-JAN-22	26-JAN-23	2	บริษัท ณธรรศชาตรี จำกัด	P-0579	ชิ้นส่วนอาวุธปืนพกกล็อก (ออโตเมติก) ซองบรรจุกระสุน รุ่น 19 9 มิลลิเมตร	25000	1	อัน
4/2565	27-JAN-22	26-JAN-23	2	บริษัท ณธรรศชาตรี จำกัด	P-0580	ชิ้นส่วนอาวุธปืนพกกล็อก(ออโตเมติก) ซองบรรจุกระสุน รุ่น 17 ขนาด 9 มิลลิเมตร	30000	1	อัน
4/2565	27-JAN-22	26-JAN-23	2	บริษัท ณธรรศชาตรี จำกัด	P-0720	ชิ้นส่วนอาวุธปืนพกสั้นซิก ซาวเออร์ ซองบรรจุกระสุน ขนาด 9 มิลลิเมตร	150000	1	อัน
6/2565	15-FEB-22	14-FEB-23	8	บริษัท ไทยอามส์ จำกัด	P-0232	ปลอกกระสุนปืน .40 นิ้ว	500000	9	ปลอก
5/2565	15-FEB-22	14-FEB-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0668	หัวกระสุนปืนลูกซอง	1000000	8	หัว
5/2565	15-FEB-22	14-FEB-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0415	ปลอกกระสุนปืนลูกซองพร้อมชนวนท้าย	8000000	9	ปลอก
6/2565	15-FEB-22	14-FEB-23	8	บริษัท ไทยอามส์ จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	1000000	9	ปลอก
7/2565	25-FEB-22	24-FEB-23	8	บริษัท ไทยอามส์ จำกัด	P-1053	ชนวนท้ายเล็ก	7000000	1	อัน
7/2565	25-FEB-22	24-FEB-23	8	บริษัท ไทยอามส์ จำกัด	P-1054	ชนวนท้ายใหญ่	3000000	1	อัน
8/2565	25-FEB-22	24-FEB-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1053	ชนวนท้ายเล็ก (Primer small)	10000000	1	อัน
8/2565	25-FEB-22	24-FEB-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1054	ชนวนท้ายใหญ่ (Primer large)	8000000	1	อัน
9/2565	31-MAR-22	30-MAR-23	8	บริษัท ไทยอามส์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	10000000	8	หัว
10/2565	05-APR-22	04-APR-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	2000000	9	ปลอก
10/2565	05-APR-22	04-APR-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0237	ปลอกกระสุนปืน .380 นิ้ว	2000000	9	ปลอก
10/2565	05-APR-22	04-APR-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0232	ปลอกกระสุนปืน .40 นิ้ว	1000000	9	ปลอก
10/2565	05-APR-22	04-APR-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1240	ปลอกกระสุนปืน .223 นิ้ว	750000	9	ปลอก
10/2565	05-APR-22	04-APR-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1241	ปลอกกระสุนปืน 5.56 มิลลิเมตร	750000	9	ปลอก
11/2565	21-APR-22	20-APR-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	7000000	8	หัว
13/2565	25-APR-22	24-APR-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1266	ลำกล้องยิงทดสอบขีปนวิถี ขนาด .38 นิ้ว	1	1	อัน
14/2565	25-APR-22	24-APR-23	8	บริษัท ไทยอามส์ จำกัด	P-1424	เครื่องมือตัดปลอกกระสุน	1	2	ชิ้น
14/2565	25-APR-22	24-APR-23	8	บริษัท ไทยอามส์ จำกัด	P-1425	ลูกรอกสายพาน	1	2	ชิ้น
14/2565	25-APR-22	24-APR-23	8	บริษัท ไทยอามส์ จำกัด	P-1426	เครื่องคลุกสารหล่อลื่น	1	3	เครื่อง
12/2565	25-APR-22	24-APR-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0415	ปลอกกระสุนปืนลูกซองพร้อมชนวนท้าย	8000000	9	ปลอก
12/2565	25-APR-22	24-APR-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1053	ชนวนท้ายเล็ก	10000000	1	อัน
15/2565	05-MAY-22	04-MAY-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1141	เคสเกจ 9 มิลลิเมตร	100	2	ชิ้น
15/2565	05-MAY-22	04-MAY-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1137	เคสเกจ .380 นิ้ว ACP	20	2	ชิ้น
15/2565	05-MAY-22	04-MAY-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1427	อีจีดับเบิลยูเคสเกจลูกซอง 12 เกจ	20	2	ชิ้น
15/2565	05-MAY-22	04-MAY-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1135	เคสเกจ .38 นิ้ว SPERCIAL	40	2	ชิ้น
15/2565	05-MAY-22	04-MAY-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1138	เคสเกจ .45 นิ้ว ACP	40	2	ชิ้น
15/2565	05-MAY-22	04-MAY-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1134	เคสเกจ .357 นิ้ว MAGNUM	20	2	ชิ้น
15/2565	05-MAY-22	04-MAY-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1136	เคสเกจ .38 นิ้ว SUPER	40	2	ชิ้น
15/2565	05-MAY-22	04-MAY-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1139	เคสเกจ 5.56 มิลลิเมตร (.223 นิ้ว)	20	2	ชิ้น
15/2565	05-MAY-22	04-MAY-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1140	เคสเกจ 7.62 มิลลิเมตร (.308 นิ้ว)	20	2	ชิ้น
16/2565	05-MAY-22	04-MAY-23	5	บริษัท อัสพรรณ เอ็กซ์โพลซีฟ จำกัด	P-1036	ผงอลูมิเนียม ไม่เคลือบ	15000	5	กิโลกรัม
18/2565	17-MAY-22	16-MAY-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0393	ปลอกกระสุนปืนพร้อมชนวนท้าย .38 นิ้ว	5000000	9	ปลอก
17/2565	10-MAY-22	09-MAY-23	8	บริษัท ไทยอามส์ จำกัด	P-0274	หัวกระสุนปืน (ซ้อม) 9 มิลลิเมตร	4000000	8	หัว
18/2565	17-MAY-22	16-MAY-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0403	ปลอกกระสุนปืนพร้อมชนวนท้าย .380 นิ้ว	2000000	9	ปลอก
18/2565	17-MAY-22	16-MAY-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0395	ปลอกกระสุนปืนพร้อมชนวนท้าย .40 นิ้ว	2000000	9	ปลอก
18/2565	17-MAY-22	16-MAY-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0399	ปลอกกระสุนปืนพร้อมชนวนท้าย .45 นิ้ว	8000000	9	ปลอก
18/2565	17-MAY-22	16-MAY-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0405	ปลอกกระสุนปืนพร้อมชนวนท้าย 9 มิลลิเมตร	12000000	9	ปลอก
18/2565	17-MAY-22	16-MAY-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	3000000	8	หัว
18/2565	17-MAY-22	16-MAY-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0263	หัวกระสุนปืน (จริง) .380 นิ้ว	2000000	8	หัว
18/2565	17-MAY-22	16-MAY-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0267	หัวกระสุนปืน (จริง) .40 นิ้ว	2000000	8	หัว
18/2565	17-MAY-22	16-MAY-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	3000000	8	หัว
18/2565	17-MAY-22	16-MAY-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	8000000	8	หัว
19/2565	23-MAY-22	22-MAY-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-1428	เชื้อปะทุไฟฟ้าแบบกึ่งสำเร็จรูป	1000000	13	ดอก
19/2565	23-MAY-22	22-MAY-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-1267	เชื้อปะทุไฟฟ้าแบบกึ่งสำเร็จรูป	2000000	13	ดอก
21/2565	06-JUN-22	05-JUN-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0352	ปลอกกระสุนปืน 9 มิลลิเมตร	12000000	9	ปลอก
21/2565	06-JUN-22	05-JUN-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0473	หัวกระสุนปืน 9 มิลลิเมตร	8000000	8	หัว
21/2565	06-JUN-22	05-JUN-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0461	หัวกระสุนปืน .38 นิ้ว	1500000	8	หัว
21/2565	06-JUN-22	05-JUN-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1416	หัวกระสุนปืน .357 นิ้ว	1500000	8	หัว
21/2565	06-JUN-22	05-JUN-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0267	หัวกระสุนปืน .40 นิ้ว	1500000	8	หัว
21/2565	06-JUN-22	05-JUN-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1415	หัวกระสุนปืน .45 นิ้ว	1500000	8	หัว
20/2565	06-JUN-22	05-JUN-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0150	เชื้อปะทุรอประกอบแบบ DOWN LINE (ELEMENTED CAPS)	1500000	1	อัน
20/2565	06-JUN-22	05-JUN-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-1328	เชื้อปะทุรอประกอบแบบ SURFACE  DELAY (ELEMENTED CAPS)	1500000	1	อัน
20/2565	06-JUN-22	05-JUN-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0169	ตัวต่อสายพลาสติก (PLASTIC CONNECTOR)	1500000	1	อัน
20/2565	06-JUN-22	05-JUN-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0158	สาย Shock Tube	45000000	11	เมตร
20/2565	06-JUN-22	05-JUN-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0170	ยางอุดปากปลอกอลูมิเนียม (RUBBER PLUG)	3000000	1	อัน
22/2565	07-JUN-22	06-JUN-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-1246	อิมัลซิฟายเออร์ ลูบริซอล	56100	5	กิโลกรัม
25/2565	20-JUN-22	19-JUN-23	8	บริษัท ไทยอามส์ จำกัด	P-1051	ชนวนท้ายปลอกกระสุนปืนลูกซอง	5000000	1	อัน
23/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1442	เครื่องประกอบกระสุนปืนพกและปืนเล็กยาว (Mod.Smallest) .357 นิ้ว, .38 นิ้ว, .380 นิ้ว, .40 นิ้ว, .45 นิ้ว, 9 มม., 5.56 มม. และ 7.62 มม.	1	3	เครื่อง
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0202	ปลอกกระสุนปืน .357 นิ้ว	200000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	1300000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0237	ปลอกกระสุนปืน .380 นิ้ว	500000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0232	ปลอกกระสุนปืน .40 นิ้ว	200000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	1000000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	4000000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1241	ปลอกกระสุนปืน 5.56 มิลลิเมตร	1000000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0401	ปลอกกระสุนปืนพร้อมชนวนท้าย .357 นิ้ว	200000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0393	ปลอกกระสุนปืนพร้อมชนวนท้าย .38 นิ้ว	1300000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0403	ปลอกกระสุนปืนพร้อมชนวนท้าย .380 นิ้ว	500000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0395	ปลอกกระสุนปืนพร้อมชนวนท้าย .40 นิ้ว	200000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0399	ปลอกกระสุนปืนพร้อมชนวนท้าย .45 นิ้ว	1000000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0405	ปลอกกระสุนปืนพร้อมชนวนท้าย 9 มิลลิเมตร	9000000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0408	ปลอกกระสุนปืนพร้อมชนวนท้าย 5.56 มิลลิเมตร	1000000	9	ปลอก
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0261	หัวกระสุนปืน (จริง) .357 นิ้ว	350000	8	หัว
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	1200000	8	หัว
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0263	หัวกระสุนปืน (จริง) .380 นิ้ว	250000	8	หัว
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0267	หัวกระสุนปืน (จริง) .40 นิ้ว	200000	8	หัว
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	200000	8	หัว
24/2565	21-JUN-22	20-JUN-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	10000000	8	หัว
26/2565	04-JUL-22	03-JUL-23	8	บริษัท ไทยอามส์ จำกัด	P-1053	ชนวนท้ายเล็ก	15000000	1	อัน
26/2565	04-JUL-22	03-JUL-23	8	บริษัท ไทยอามส์ จำกัด	P-1054	ชนวนท้ายใหญ่	5000000	1	อัน
27/2565	12-JUL-22	11-JUL-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	4000000	9	ปลอก
27/2565	12-JUL-22	11-JUL-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0232	ปลอกกระสุนปืน .40 นิ้ว	1000000	9	ปลอก
27/2565	12-JUL-22	11-JUL-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0192	ปลอกกระสุนปืน .44 นิ้ว	500000	9	ปลอก
27/2565	12-JUL-22	11-JUL-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0212	ปลอกกระสุนปืน 7.65 มิลลิเมตร	1000000	9	ปลอก
27/2565	12-JUL-22	11-JUL-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0413	ปลอกกระสุนปืนพร้อมชนวนท้าย 7.65 มิลลิเมตร	500000	9	ปลอก
27/2565	12-JUL-22	11-JUL-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	4000000	8	หัว
27/2565	12-JUL-22	11-JUL-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1053	ชนวนท้ายเล็ก	8000000	1	อัน
27/2565	12-JUL-22	11-JUL-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1054	ชนวนท้ายใหญ่	5000000	1	อัน
28/2565	10-AUG-22	09-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1058	.25 นิ้ว, .32 นิ้ว, .357 นิ้ว, .38 นิ้ว, .380 นิ้ว, .40 นิ้ว, .44 นิ้ว, .45 นิ้ว และ 9 มิลลิเมตร	1	3	เครื่อง
28/2565	10-AUG-22	09-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1445	1050 กระเปาะดินส่งกระสุนสำเร็จรูป	10	2	ชิ้น
28/2565	10-AUG-22	09-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1446	ลิ้นชักดิน (ขนาดเล็กพิเศษ)	5	2	ชิ้น
28/2565	10-AUG-22	09-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1447	ลิ้นชักดินขนาดเล็กพร้อมแผ่นรองและปลั๊ก	10	2	ชิ้น
28/2565	10-AUG-22	09-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1448	ลิ้นชักดินขนาดใหญ่	2	2	ชิ้น
28/2565	10-AUG-22	09-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1449	ชุดอุปกรณ์สำหรับเปลี่ยนขนาดกระสุนรุ่น 550	4	2	ชิ้น
